Name_ga,Image_gaga,Plus,Feature,Minus,Resume,Rules,Url_game_gaga,Transliterated_name
Цитадели Classic,https://gaga.ru/gaga/files/images/fullsize/3424/1.jpg,,,,Опытные игроки просто не вправе пропустить такую игру!,https://gaga.ru//gaga/files/pdf/rules/ru/3424-308038.pdf,https://gaga.ru/game/citadels/,Tsitadeli Classic
Большая Бродилка,https://gaga.ru/gaga/files/images/fullsize/3037/14.jpg,,,,"Ничто не вызывает больше эмоций, чем неудачный бросок кубика в шаге от победы, или, напротив, точное попадание прямо в цель. Если захотелось вспомнить детство или от души повеселиться — вы знаете, что делать.",https://gaga.ru//gaga/files/pdf/rules/ru/3037-353676.pdf,https://gaga.ru/game/bolshaya-brodilka/,Bol'shaja Brodilka
Атака Кракена,https://gaga.ru/gaga/files/images/fullsize/5784/19.jpg,изучить правила можно буквально за несколько минут^каждая партия вряд ли продлится дольше получаса^защищать корабль можно даже в одиночку^,в этой игре вы проигрываете или выигрываете вместе^,фигурка кракена даже слишком очаровательна – в такого и стрелять-то не хочется!^,"Атака Кракена — это по-настоящему увлекательная игра, которая доставит массу удовольствия как детям, так и их родителям. А ещё научит юных пиратов работать в команде и принимать непростые решения :)",https://gaga.ru//gaga/files/pdf/rules/ru/5784-341910.pdf,https://gaga.ru/game/ataka-krakena/,Ataka Krakena
7 Чудес. Новый дизайн,https://gaga.ru/gaga/files/images/fullsize/5436/6.jpg,,,,Настольная игра 7 Чудес — очередная веха в эволюции настольных игр. Эдакая изящная Цивилизация лайт в хорошем смысле слова. Будьте осторожны! Вызывает зависимость :),https://gaga.ru//gaga/files/pdf/rules/ru/5436.pdf,https://gaga.ru/game/7-chudes/,7 Chudes. Novyj dizajn
Тик Так Бумм!,https://gaga.ru/gaga/files/images/fullsize/187/5.jpg,знакома с детства^правила понятны в любом возрасте^тренирует лексический запас^,"уникальная бомба-таймер, которая всегда взрывается внезапно, когда вы этого совсем не ждете^",неумолимый таймер не дает поспорить^,"Настольная игра Тик Так Бумм! не зря входит в мировой ТОП-100 игр для веселой компании, в чем мы сами убедились и подтверждаем на все 100%. И даже больше :)",https://gaga.ru//gaga/files/pdf/rules/ru/187-309341.pdf,https://gaga.ru/game/tick-tack-bumm/,Tik Tak Bumm!
Замес,https://gaga.ru/gaga/files/images/fullsize/2245/25.jpg,множество фракций и их уникальных свойств^можно вывести самую эффективную комбинацию фракций^комиксные иллюстрации привносят нотку безумия и веселья^,"целый арсенал дополнений, которые добавят еще больше удивительных фракций^","долгие споры о том, кто поведет в бой любимую фракцию^замешивать только в компании до 4 человек^","Фантастическая, зубодробительная, безумная и дерзкая настольная игра Замес воплотит все ваши мечты о сочетании несочетаемого. Уверены, в таких битвах вы еще не участвовали! Так вперед, соберите не менее воинственных друзей и выясните, наконец, сможет ли динозавр противостоять зомби, и кто сильнее: инопланетянин или пират?",https://gaga.ru//gaga/files/pdf/rules/ru/2245-311082.pdf,https://gaga.ru/game/zames/,Zames
Скрэббл/Скрабл Mattel,https://gaga.ru/gaga/files/images/fullsize/24/4.jpg,,,,"Эта игра станет отличным подарком для людей, любящих неспешно проводить время за партией-другой. С успехом будет объединять по выходным всю семью. Если вы уже исчерпали свой словарный запас и хотите строить слова не в линию, а по диагонали, углами или даже спиралью, переходите к усложнённым вариациям игры: Балда и Скрэббл. Неожиданные повороты.",https://gaga.ru//gaga/files/pdf/rules/ru/24-327307.pdf,https://gaga.ru/game/24/,Skrebbl/Skrabl Mattel
Твистер Hasbro,https://gaga.ru/gaga/files/images/fullsize/1638/3.jpg,,,,"Замечательная, невероятно веселая, подвижная, экстремальная и очень популярная игра для вечеринок Твистер Hasbro объединяет в себе все виды йоги сразу и гарантированно утраивает веселье от любой вечеринки!",https://gaga.ru//gaga/files/pdf/rules/ru/1638-321628.pdf,https://gaga.ru/game/twister-hasbro-new/,Tvister Hasbro
Бонанза (картон),https://gaga.ru/gaga/files/images/fullsize/5303/6.jpg,,,,Одна из лучших карточных игр в мире — гениальное сочетание веселья и работы интеллекта!,https://gaga.ru//gaga/files/pdf/rules/ru/5303.pdf,https://gaga.ru/game/bonanza-karton/,Bonanza (karton)
Карманный детектив. Дело 2: Опасные связи,https://gaga.ru/gaga/files/images/fullsize/5234/4.jpg,,,,,,https://gaga.ru/game/karmannyj-detektiv-opasnie-svyazi/,Karmannyj detektiv. Delo 2: Opasnye svjazi
Элементарно! Призрак номера 208,https://gaga.ru/gaga/files/images/fullsize/6718/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6718.pdf,https://gaga.ru/game/elementarno-prizrak-nomera-dvestivosem/,Elementarno! Prizrak nomera 208
Бэнг! Меч Самурая,https://gaga.ru/gaga/files/images/fullsize/2804/8.jpg,,,,"Держите ухо востро и катаны наготове до конца партии! В настольной игре Бэнг! Меч Самурая участники не выбывают из игры до конца партии, так что скучать и бегать за коктейлями будет некому! Если вы оценили За бортом и давно уже наигрались в Мафию, эта игра отлично дополнит вашу коллекцию.",https://gaga.ru//gaga/files/pdf/rules/ru/2804-353682.pdf,https://gaga.ru/game/samurai-sword/,Beng! Mech Samuraja
Звездные Империи. Колониальные Войны,https://gaga.ru/gaga/files/images/fullsize/3345/2.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3345-307481.pdf,https://gaga.ru/game/star-realms-colony-war/,Zvezdnye Imperii. Kolonial'nye Vojny
Гембло,https://gaga.ru/gaga/files/images/fullsize/4450/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4450-350904.pdf,https://gaga.ru/game/gemblo/,Gemblo
Чудовище Джио-Джанги,https://gaga.ru/gaga/files/images/fullsize/3121/9.jpg,,,,"Если вы хотите испытать приступ ностальгии и прикоснуться к одной из самых популярных настолок в России — то знайте, что Чудовище Джио-Джанги полностью заслуживает вашего внимания. Вас ждут увлекательные приключения и неповторимая атмосфера.",https://gaga.ru//gaga/files/pdf/rules/ru/3121.pdf,https://gaga.ru/game/the-monster-of-djio-djanga/,Chudovische Dzhio-Dzhangi
Кортекс 2,https://gaga.ru/gaga/files/images/fullsize/3688/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3688-352089.pdf,https://gaga.ru/game/cortex-two/,Korteks 2
Крокодил ЦифроМемический,https://gaga.ru/gaga/files/images/fullsize/5121/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5121-349673.pdf,https://gaga.ru/game/krokodil-cifromemicheskij/,Krokodil TsifroMemicheskij
Чудеса Cвета,https://gaga.ru/gaga/files/images/fullsize/1358/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/1358-284818.pdf,https://gaga.ru/game/chudesa-sveta/,Chudesa Cveta
Пробуждение Медведя,https://gaga.ru/gaga/files/images/fullsize/6007/18.jpg,отлично структурированные правила — практически незаметный переход от базовых действий к усложнённым механикам^высокая реалистичность^потрясающее качество компонентов^,"играть можно как в соло или вдвоём, так и в режиме 2 на 2 или 2 на 1 — разные сценарии предполагают разное количество игроков^","нельзя поиграть за Британию или Америку, но для этого существуют Неустрашимые^кубик решает, устали ваши подразделения действовать или нет^","Пробуждение Медведя — это не просто варгейм, это целая историческая реконструкция! Безумно тематичная игра, в которой геймдизайн доведён до кипения тремя редакциями. Низкий порог вхождения, прекрасные компоненты и быстрые партии — идеально для знакомства с жанром.",https://gaga.ru//gaga/files/pdf/rules/ru/6007.pdf,https://gaga.ru/game/probuzhdenie-medvedya/,Probuzhdenie Medvedja
Кодовые Имена,https://gaga.ru/gaga/files/images/fullsize/3016/19.jpg,"узнаем, что творится в головах друзей и близких^огромное количество комбинаций^правила объясняются за 2 минуты^",совместима с Кодовыми Именами. Картинки^,можно засидеться до утра^капитаны в первый ход долго думают^,"Простое и гениальное творение именитого чешского автора Влади Хватила — непременный атрибут любой вечеринки, посиделок в кругу семьи, корпоративного отдыха и любого другого мероприятия, на котором вам хочется получить удовольствие от общения с другими людьми.",https://gaga.ru//gaga/files/pdf/rules/ru/3016.pdf,https://gaga.ru/game/codenames/,Kodovye Imena
Диксит,https://gaga.ru/gaga/files/images/fullsize/199/18.jpg,поразительно красивые иллюстрации^простые правила^подойдет почти каждому^,"фишки в виде кроликов^настолько успешна, что в России у нее есть минимум 2 клона^",лучше играть в компании от 4-х человек^,Dixit.,https://gaga.ru//gaga/files/pdf/rules/ru/199-308043.pdf,https://gaga.ru/game/dixit/,Diksit
Парк Менеджер,https://gaga.ru/gaga/files/images/fullsize/5238/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5238-312682.pdf,https://gaga.ru/game/park-menejer/,Park Menedzher
Ни Шагу Назад!,https://gaga.ru/gaga/files/images/fullsize/5220/15.jpg,"глубокое погружение в историю^если очень постараться, можно убить Гитлера в 43-м^множество сценариев, от немецкого блицкрига в начале войны, до советского контрнаступления — в конце^","можно играть отдельные сценарии, а можно пройти всю кампанию — от 1941 до 1945 года^","партия составит немало времени, но варгеймы — они такие^","Ни Шагу Назад — это возможность по-настоящему погрузиться в историю. Теперь только от вас зависит, удастся ли советской армии отстоять Москву, прорвут ли немцы оборону Ленинграда и чем закончится попытка блицкрига. Выберите сторону, изучите ситуацию на карте военных действий и отдайте своим войскам первые приказы. Исход Великой войны в ваших руках.",https://gaga.ru//gaga/files/pdf/rules/ru/5220-343307.pdf,https://gaga.ru/game/ni-shagu-nazad/,Ni Shagu Nazad!
КотоКафе,https://gaga.ru/gaga/files/images/fullsize/5745/9.jpg,"быстрые партии^очаровательное оформление^компактная коробка, которую легко взять с собой^",,котики в комплекте не идут – придётся заводить и гладить своих^,"КотоКафе — это очаровательная игра для всех любителей котиков, непростых решений и жанра roll-and-write. Посмотрим, кого пушистые обитатели кафе полюбят больше всех!",https://gaga.ru//gaga/files/pdf/rules/ru/5745-311112.pdf,https://gaga.ru/game/kotokafe/,KotoKafe
